Query,Doc_ID
trans fats,MED-3597 MED-3599 MED-3598 MED-1455 MED-5008 MED-1801 MED-5315 MED-1797 MED-4768 MED-861
Tufts,MED-4898 MED-3227 MED-5196 MED-5192 MED-2059 MED-5357 MED-1224 MED-3233 MED-3216 MED-5193
turnips,MED-4092 MED-3228 MED-1138 MED-3216 MED-1612 MED-2891 MED-3227 MED-4722 MED-1137 MED-1999
ultra-processed foods,MED-1620 MED-1617 MED-3380 MED-1185 MED-2991 MED-4493 MED-3966 MED-4604 MED-5204 MED-1582
uterine health,MED-1588 MED-3504 MED-1586 MED-1584 MED-1585 MED-3778 MED-4941 MED-3798 MED-4756 MED-4753
veal,MED-1313 MED-1312 MED-5222 MED-1303 MED-2891 MED-2892 MED-4383 MED-1302 MED-1316 MED-5223
veggie chicken,MED-2991 MED-1161 MED-4980 MED-1138 MED-4978 MED-2679 MED-2174 MED-5190 MED-2492 MED-3094
viral infections,MED-3292 MED-3309 MED-3559 MED-3294 MED-3315 MED-2046 MED-4969 MED-2050 MED-3305 MED-4433
vitamin K,MED-4872 MED-5131 MED-4645 MED-5216 MED-862 MED-4724 MED-5209 MED-5135 MED-2761 MED-5128
walnut oil,MED-4705 MED-2378 MED-2379 MED-2152 MED-4709 MED-4302 MED-4708 MED-1386 MED-5153 MED-4303
weight gain,MED-1711 MED-1717 MED-5317 MED-5004 MED-5304 MED-1803 MED-1807 MED-5315 MED-4764 MED-5314
whiting,MED-2096 MED-2090 MED-4026 MED-4019 MED-3639 MED-4028 MED-3640 MED-1858 MED-4025 MED-4032
worms,MED-2346 MED-2345 MED-4742 MED-3176 MED-3178 MED-3179 MED-3170 MED-3175 MED-4963 MED-2339
Yale,MED-5349 MED-4893 MED-1366 MED-5125 MED-5124 MED-1210 MED-1327 MED-3790 MED-2374 MED-1557
Zoloft,MED-1350 MED-1010 MED-1345 MED-1353 MED-1348 MED-1347 MED-1352 MED-1344 MED-1354 MED-1343
Preventing Brain Loss with B Vitamins?,MED-994 MED-980 MED-986 MED-5128 MED-5135 MED-5142 MED-4724 MED-5131 MED-960 MED-2665
More Than an Apple a Day: Combating Common Diseases,MED-5331 MED-5337 MED-5339 MED-5363 MED-5326 MED-5327 MED-5338 MED-5335 MED-5324 MED-5322
Are Organic Foods Safer?,MED-1149 MED-1173 MED-1178 MED-1150 MED-1151 MED-1179 MED-1725 MED-1148 MED-1143 MED-1737
Diabetes as a Disease of Fat Toxicity,MED-1468 MED-1062 MED-1238 MED-5277 MED-1069 MED-1455 MED-4257 MED-1554 MED-1063 MED-1558
Is Milk Good for Our Bones?,MED-1337 MED-1340 MED-1338 MED-904 MED-4682 MED-4722 MED-2115 MED-1791 MED-2771 MED-2772
Preventing Ulcerative Colitis with Diet,MED-3964 MED-1187 MED-1184 MED-1028 MED-1421 MED-4640 MED-4342 MED-1415 MED-736 MED-1576
The Actual Benefit of Diet vs. Drugs,MED-4276 MED-5323 MED-4674 MED-4599 MED-3038 MED-1051 MED-3046 MED-5337 MED-5338 MED-3059
The Saturated Fat Studies: Buttering Up the Public,MED-1556 MED-3599 MED-1801 MED-1558 MED-1557 MED-3254 MED-1554 MED-1468 MED-1553 MED-3598
Coffee and Artery Function,MED-878 MED-1642 MED-1649 MED-1640 MED-1648 MED-1639 MED-1638 MED-5259 MED-5250 MED-1641
Caloric Restriction vs. Plant-Based Diets,MED-2506 MED-2513 MED-2519 MED-2502 MED-2509 MED-2510 MED-2498 MED-1715 MED-2325 MED-3271
Infectobesity: Adenovirus 36 and Childhood Obesity,MED-1798 MED-1800 MED-1808 MED-1804 MED-1796 MED-1806 MED-4769 MED-1799 MED-1810 MED-1803
Does Cholesterol Size Matter?,MED-1555 MED-2527 MED-2370 MED-1204 MED-2525 MED-1205 MED-1429 MED-1966 MED-2589 MED-1207
Barriers to Heart Disease Prevention,MED-4243 MED-1546 MED-4324 MED-4674 MED-4599 MED-1679 MED-2997 MED-2944 MED-4617 MED-3254
Childhood Constipation and Cow’s Milk,MED-2053 MED-2055 MED-2057 MED-2060 MED-2059 MED-2054 MED-2063 MED-2058 MED-2061 MED-4400
Diabetics Should Take Their Pulses,MED-2145 MED-3583 MED-2148 MED-2008 MED-4702 MED-4987 MED-2009 MED-2144 MED-2140 MED-3893
Academy of Nutrition and Dietetics Conflicts of Interest,MED-2220 MED-1553 MED-2221 MED-1058 MED-4674 MED-4599 MED-3372 MED-2725 MED-749 MED-3375
Do Vegetarians Get Enough Protein?,MED-5004 MED-4163 MED-3820 MED-4261 MED-3148 MED-4258 MED-4768 MED-4769 MED-2288 MED-1807
Eggs and Arterial Function,MED-2374 MED-5124 MED-1890 MED-1889 MED-751 MED-1888 MED-2371 MED-2372 MED-1885 MED-4892
Treating Asthma With Plants vs. Supplements?,MED-2452 MED-2458 MED-2455 MED-2472 MED-2471 MED-2449 MED-2475 MED-2482 MED-2460 MED-3708
Phytates for the Treatment of Cancer,MED-2985 MED-2989 MED-2986 MED-4319 MED-2987 MED-2571 MED-2544 MED-2546 MED-2988 MED-2982
Alkylphenol Endocrine Disruptors and Allergies,MED-2627 MED-2652 MED-4550 MED-2650 MED-2661 MED-2658 MED-3703 MED-2654 MED-2643 MED-1099
Chicken Salmonella Thanks to Meat Industry Lawsuit,MED-4427 MED-2741 MED-3880 MED-2740 MED-3892 MED-4596 MED-2745 MED-3891 MED-4131 MED-2743
Turmeric Curcumin and Osteoarthritis,MED-2800 MED-2799 MED-2819 MED-2807 MED-2797 MED-2804 MED-2802 MED-4855 MED-2805 MED-2831
How Long to Detox From Fish Before Pregnancy?,MED-4839 MED-4376 MED-4171 MED-4949 MED-2913 MED-4739 MED-2917 MED-2496 MED-2904 MED-3026
Is Caramel Color Carcinogenic?,MED-2994 MED-2618 MED-2992 MED-3381 MED-3500 MED-4604 MED-3496 MED-3501 MED-3497 MED-5059
Counteracting the Effects of Dioxins Through Diet,MED-1961 MED-2394 MED-4740 MED-5102 MED-2400 MED-3099 MED-3100 MED-1098 MED-2493 MED-5105
Chronic Headaches and Pork Tapeworms,MED-3175 MED-4672 MED-3169 MED-3182 MED-3174 MED-3178 MED-3171 MED-3170 MED-3177 MED-3181
Heart Disease Starts in Childhood,MED-3253 MED-3255 MED-1997 MED-1546 MED-1548 MED-892 MED-1991 MED-3254 MED-1190 MED-749
Artificial Food Colors and ADHD,MED-3382 MED-3380 MED-3381 MED-5062 MED-5063 MED-2618 MED-2617 MED-3379 MED-3378 MED-4932
Keeping Your Hands Warm With Citrus,MED-3482 MED-3483 MED-2265 MED-3479 MED-3478 MED-3477 MED-3476 MED-3473 MED-2269 MED-3534
Anti-Angiogenesis: Cutting Off Tumor Supply Lines,MED-4464 MED-3550 MED-3554 MED-3552 MED-3549 MED-3551 MED-3724 MED-4224 MED-3732 MED-4452
Cancer Risk From CT Scan Radiation,MED-3627 MED-3623 MED-3625 MED-3624 MED-3608 MED-3626 MED-3619 MED-3618 MED-3604 MED-3621
Preventing the Common Cold with Probiotics?,MED-3683 MED-3680 MED-4762 MED-3686 MED-3681 MED-3679 MED-3687 MED-3693 MED-5031 MED-2482
Eating Healthy on a Budget,MED-757 MED-3769 MED-3770 MED-1650 MED-1542 MED-1213 MED-2488 MED-1211 MED-4205 MED-4603
Flaxseeds & Breast Cancer Survival: Clinical Evidence,MED-3840 MED-3836 MED-3846 MED-1826 MED-1825 MED-3842 MED-4443 MED-4447 MED-1827 MED-3848
Do Fruit & Nut Bars Cause Weight Gain?,MED-4286 MED-4292 MED-3896 MED-4291 MED-4287 MED-4707 MED-2594 MED-2595 MED-4290 MED-5004
Titanium Dioxide & Inflammatory Bowel Disease,MED-3970 MED-3969 MED-4342 MED-1580 MED-3963 MED-1184 MED-3964 MED-3968 MED-4906 MED-4640
Prolonged Liver Function Enhancement From Broccoli,MED-5161 MED-5162 MED-2234 MED-2229 MED-4456 MED-2154 MED-2231 MED-2045 MED-4392 MED-4390
Apple Juice May Be Worse Than Sugar Water,MED-1792 MED-5046 MED-4267 MED-918 MED-5082 MED-3469 MED-4576 MED-1790 MED-1671 MED-1708
Preventing Strokes with Diet,MED-1232 MED-1677 MED-2589 MED-907 MED-1489 MED-2530 MED-2590 MED-3397 MED-3417 MED-2370
Neurobiology of Artificial Sweeteners,MED-5054 MED-1630 MED-1625 MED-1624 MED-4126 MED-1623 MED-1626 MED-5053 MED-4120 MED-4125
Benefits of Fenugreek Seeds,MED-4150 MED-3850 MED-3846 MED-3519 MED-865 MED-2430 MED-5044 MED-3526 MED-3530 MED-3528
More Antibiotics In White Meat or Dark Meat?,MED-4166 MED-4167 MED-3887 MED-4168 MED-3884 MED-1218 MED-3572 MED-1983 MED-1755 MED-1981
BPA Plastic and Male Sexual Dysfunction,MED-4186 MED-4185 MED-5370 MED-1101 MED-4951 MED-3423 MED-1771 MED-3958 MED-3596 MED-3421
Filled Full of Lead,MED-3378 MED-2253 MED-3379 MED-3087 MED-4908 MED-3593 MED-2491 MED-3969 MED-2256 MED-1845
The Answer to the Pritikin Puzzle,MED-2511 MED-1476 MED-2309 MED-4554 MED-1258 MED-1327 MED-1478 MED-4893 MED-1194 MED-2509
To Snack or Not to Snack?,MED-4262 MED-4276 MED-3581 MED-939 MED-3376 MED-722 MED-1533 MED-3819 MED-3351 MED-4264
Boosting Good Bacteria in the Colon Without Probiotics,MED-1415 MED-5327 MED-5319 MED-5363 MED-5330 MED-5312 MED-5322 MED-1006 MED-5321 MED-5342
Optimal Phytosterol Dose,MED-4295 MED-4296 MED-2430 MED-4298 MED-5176 MED-4234 MED-3867 MED-4303 MED-940 MED-886
Human Neurotransmitters in Plants,MED-4589 MED-2664 MED-3483 MED-4900 MED-4590 MED-2665 MED-3173 MED-3938 MED-2668 MED-3935
Kiwifruit for Irritable Bowel Syndrome,MED-4325 MED-1007 MED-946 MED-1016 MED-3506 MED-1013 MED-1035 MED-3508 MED-1006 MED-3512
Dietary Treatment of Crohn's Disease,MED-1579 MED-3965 MED-1425 MED-1578 MED-3962 MED-3961 MED-1188 MED-1574 MED-1575 MED-1581
Unsafe at Any Feed,MED-4964 MED-4359 MED-4792 MED-2617 MED-2993 MED-4801 MED-4380 MED-4962 MED-4799 MED-2992
Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,MED-4673 MED-4598 MED-1053 MED-5347 MED-5343 MED-3761 MED-4371 MED-4599 MED-4674 MED-4374
Preventing Cataracts with Diet,MED-4382 MED-1020 MED-5212 MED-5222 MED-5218 MED-5219 MED-5220 MED-1021 MED-5215 MED-5223
Cheese Mites and Maggots,MED-4403 MED-4117 MED-3708 MED-5323 MED-5335 MED-3713 MED-3709 MED-5330 MED-3702 MED-5324
Cholesterol and Lower Back Pain,MED-1663 MED-4424 MED-1657 MED-1656 MED-1667 MED-1664 MED-1665 MED-1660 MED-4423 MED-1658
EPIC Findings on Lymphoma,MED-1114 MED-5060 MED-3314 MED-1108 MED-4436 MED-2693 MED-4116 MED-4821 MED-1104 MED-1105
Sometimes the Enzyme Myth Is True,MED-4224 MED-2362 MED-3279 MED-4226 MED-5206 MED-3845 MED-3850 MED-4115 MED-2366 MED-3875
Vitamin C-Enriched Bacon,MED-5188 MED-4472 MED-1601 MED-4470 MED-4471 MED-4976 MED-4057 MED-5195 MED-5197 MED-1599
Out of the Lab Onto the Track,MED-3636 MED-4364 MED-3781 MED-745 MED-3458 MED-3628 MED-3789 MED-3784 MED-2050 MED-4874
Dragon's Blood,MED-4526 MED-4525 MED-2085 MED-4540 MED-4414 MED-2941 MED-4905 MED-1695 MED-903 MED-3950
Better Than Goji Berries,MED-4712 MED-2925 MED-4545 MED-4525 MED-4544 MED-2790 MED-863 MED-4526 MED-5163 MED-2265
How to Help Prevent Abdominal Aortic Aneurysms,MED-4423 MED-4555 MED-4522 MED-3253 MED-3255 MED-4346 MED-5266 MED-5279 MED-978 MED-4104
The Difficulty of Arriving at a Vitamin D Recommendation,MED-3986 MED-3988 MED-3985 MED-919 MED-862 MED-3987 MED-3990 MED-4575 MED-961 MED-714
Amyloid and Apple Juice,MED-4590 MED-4580 MED-5071 MED-4585 MED-4860 MED-1792 MED-2663 MED-3173 MED-4267 MED-1851
Dietary Guidelines: From Dairies to Berries,MED-5335 MED-5329 MED-5332 MED-5363 MED-5325 MED-5341 MED-5339 MED-5324 MED-5342 MED-4633
Are Avocados Good for You?,MED-5011 MED-4620 MED-5010 MED-4619 MED-4618 MED-5009 MED-4303 MED-4296 MED-4863 MED-5273
Relieving Yourself of Excess Estrogen,MED-4158 MED-1593 MED-835 MED-4757 MED-1770 MED-4642 MED-4753 MED-4160 MED-4162 MED-5226
Too Much Iodine Can Be as Bad as Too Little,MED-4668 MED-4665 MED-4666 MED-3444 MED-4662 MED-3445 MED-4660 MED-4664 MED-3447 MED-3448
Is Milk and Mucus a Myth?,MED-4677 MED-899 MED-4400 MED-904 MED-2770 MED-900 MED-4402 MED-5332 MED-5335 MED-2061
Convergence of Evidence,MED-4765 MED-3238 MED-1814 MED-3697 MED-4822 MED-4261 MED-1598 MED-4450 MED-1807 MED-1599
Is Dragon Fruit Good For You?,MED-4525 MED-4526 MED-4545 MED-4407 MED-4712 MED-1262 MED-3942 MED-1790 MED-2924 MED-1675
Is Distilled Fish Oil Toxin-Free?,MED-4943 MED-4936 MED-5370 MED-1831 MED-4730 MED-839 MED-4381 MED-4380 MED-838 MED-928
Acne & Cancer Connection,MED-2120 MED-4752 MED-5107 MED-2121 MED-2114 MED-4394 MED-4897 MED-4896 MED-2117 MED-4398
Overdosing on Greens,MED-3371 MED-5058 MED-4023 MED-3352 MED-3377 MED-3355 MED-3351 MED-3358 MED-3373 MED-4024
Dietary Theory of Alzheimer's,MED-2212 MED-2215 MED-4582 MED-1500 MED-4860 MED-1504 MED-2663 MED-4789 MED-2216 MED-2665
Meat & Multiple Myeloma,MED-1109 MED-1104 MED-1111 MED-1115 MED-1105 MED-1113 MED-1108 MED-1107 MED-4821 MED-1112
Apthous Ulcer Mystery Solved,MED-4841 MED-933 MED-942 MED-2287 MED-2270 MED-735 MED-2282 MED-1116 MED-1128 MED-2266
EPIC Study,MED-4261 MED-4822 MED-1817 MED-4826 MED-1818 MED-2304 MED-1256 MED-4823 MED-1056 MED-4278
Update on Herbalife®,MED-5157 MED-5158 MED-3487 MED-4251 MED-4374 MED-3489 MED-4370 MED-5022 MED-2430 MED-3751
Saturated Fat & Cancer Progression,MED-861 MED-4271 MED-2434 MED-1556 MED-2430 MED-4450 MED-5277 MED-5003 MED-3820 MED-1801
Aluminum in Vaccines vs. Food,MED-1852 MED-1848 MED-1849 MED-1845 MED-1843 MED-1850 MED-1851 MED-4908 MED-1839 MED-1838
Are Multivitamins Good For You?,MED-2759 MED-2761 MED-950 MED-2757 MED-4647 MED-4925 MED-2760 MED-2758 MED-4645 MED-2762
Fish Fog,MED-4936 MED-4960 MED-1274 MED-4943 MED-3027 MED-1267 MED-1287 MED-4934 MED-5094 MED-5095
Sexually Transmitted Fish Toxin,MED-4360 MED-4966 MED-4962 MED-1572 MED-4359 MED-4839 MED-1571 MED-4964 MED-4967 MED-1570
Veggies vs. Cancer,MED-2570 MED-5208 MED-3138 MED-2988 MED-2583 MED-3137 MED-2582 MED-3140 MED-4319 MED-3699
Alcohol Risks vs. Benefits,MED-3765 MED-4994 MED-3767 MED-3768 MED-3762 MED-3764 MED-3763 MED-3696 MED-3766 MED-758
Is Coconut Milk Good For You?,MED-5013 MED-5015 MED-4000 MED-4004 MED-5016 MED-5014 MED-4001 MED-4002 MED-5029 MED-5012
Boosting Heart Nerve Control,MED-5026 MED-1026 MED-3203 MED-5275 MED-3202 MED-5280 MED-1030 MED-1515 MED-3204 MED-1510
Kuna Indian Secret,MED-4532 MED-4534 MED-2790 MED-4536 MED-4533 MED-4529 MED-4544 MED-2792 MED-3923 MED-903
The Healthiest Sweetener,MED-5053 MED-5054 MED-4125 MED-5055 MED-4126 MED-1626 MED-1625 MED-4124 MED-5056 MED-1624
Are Artificial Colors Bad for You?,MED-3381 MED-3382 MED-5062 MED-3380 MED-2618 MED-5063 MED-4604 MED-2619 MED-2617 MED-2616
Healthiest Airplane Beverage,MED-4775 MED-5122 MED-708 MED-1635 MED-1240 MED-5049 MED-3808 MED-4365 MED-709 MED-4332
Antioxidant Content of 300 Foods,MED-4091 MED-4149 MED-4523 MED-4516 MED-4413 MED-2966 MED-2967 MED-2696 MED-2705 MED-2695
Plant vs. Cow Calcium,MED-1339 MED-4682 MED-3232 MED-3216 MED-3233 MED-2980 MED-1134 MED-3227 MED-4722 MED-1135
Vitamin Supplements Worth Taking,MED-4872 MED-4930 MED-4645 MED-2762 MED-4925 MED-3988 MED-2761 MED-4366 MED-4566 MED-4373
Healthy Chocolate Milkshakes,MED-2223 MED-5283 MED-2227 MED-5038 MED-4782 MED-2225 MED-5040 MED-5289 MED-5151 MED-5286
The Healthiest Vegetables,MED-759 MED-3103 MED-3111 MED-2073 MED-5070 MED-2064 MED-3107 MED-2928 MED-2066 MED-860
Bowel Movement Frequency,MED-1049 MED-1048 MED-1031 MED-4637 MED-1042 MED-5175 MED-1034 MED-949 MED-1415 MED-1033
Olive Oil and Artery Function,MED-1390 MED-1393 MED-5260 MED-5263 MED-4249 MED-1373 MED-5273 MED-5262 MED-5153 MED-1389
How Doctors Responded to Being Named a Leading Killer,MED-5323 MED-5325 MED-5324 MED-3755 MED-5335 MED-5341 MED-5338 MED-4609 MED-5332 MED-5329
